Titulo,Compañia,Experiencia,Salario,Ubicacion,Fecha,Requisitos
Business Analyst - SGT&O Málaga,Santander,3,Sin informacion,Málaga,06-12-2022,"['Angular', 'SQL', 'Blockchain', 'JIRA']"
"Manager, Companies & Executives Quality",Dow Jones,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['C', 'Go']"
Quality Manager,GuestReady,Sin informacion,Sin informacion,Teletrabajo,03-01-2023,['Basis']
Data Analytics - Assurance Technology FSO,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['MySQL', 'Python', 'SQL', 'Visual Basic', 'Oracle', 'ERP', 'Navision', 'SAP', 'BI']"
Jefe Proyecto (Big Data),Grupo Digital,Sin informacion,Sin informacion,Madrid,06-12-2022,['Bigdata']
Sales Strategy and Operations Analyst - Fixed Term Contract - Fully Remote/Immediate Start,Omnipresent,2,Sin informacion,Madrid,04-01-2023,"['Go', 'Natural', 'SQL', 'Access', 'Salesforce', 'Tableau']"
Azure Big Data Engineer,FHIOS Smart Knowledge,Sin informacion,Sin informacion,Madrid,14-12-2022,"['API', 'NoSQL', 'Python', 'Scala', 'SQL', 'SQL Server', 'Redes', 'AWS', 'Microsoft Azure', 'Spark', 'ETL', 'BI']"
DATA SCIENTIST PERSONALIZATION,Mango,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Python', 'Tiempo Real', 'Redes', 'AWS', 'Bigdata', 'Spark', 'ETL']"
"Retail Continuous Improvement Intern Madrid, Spain Commercial",Philip Morris International,Sin informacion,944€,Madrid,20-12-2022,['Switch']
Software development,Airbus,Sin informacion,Sin informacion,Madrid,06-12-2022,"['C', 'Redes', 'GIT', 'Agile', 'Kanban', 'Scrum']"
Data Engineer M/F,Akkodis,5,Sin informacion,Madrid,06-12-2022,"['SQL', 'SQL Server', 'EDGE', 'IoT']"
Data Engineer PYTHON - AWS,TSD Consulting,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Angular', 'Java', 'NoSQL', 'Perl', 'Python', 'Scala', 'SQL', 'DynamoDB', 'MongoDB', 'AWS', 'Cassandra', 'Spark', 'ETL', 'SSIS']"
MODELIZACION DE DATOS. Telefónica España. Madrid. Teletrabajo,TELEFONICA ESPAÑA,Sin informacion,33.000 €,Madrid,17-12-2022,"['Python', 'Scala', 'Shell', 'SQL', 'Linux', 'Hadoop', 'Business Intelligence']"
Internship - Data Annotation for Machine Learning (Catalan),"M47 Labs & International Fiducia, S.L.",Sin informacion,Sin informacion,Barcelona,06-12-2022,['Natural']
Lease Administration Specialist (Portuguese Market) - INGKA Centres,IKEA,Sin informacion,Sin informacion,Madrid,24-12-2022,"['Reports', 'MS Office', 'SAN']"
Empieza tu carrera profesional en Gradiant,Gradiant,Sin informacion,750€,Pontevedra,06-12-2022,"['C', 'Natural', 'Python', 'Hardware', 'Linux', 'Redes', 'Teleco', 'GIT', 'Docker', 'Kubernetes', 'Windows']"
Business Development Representative - French Market,Webhelp Portugal,Sin informacion,Sin informacion,Barcelona,02-01-2023,"['C', 'Next', 'MS Office', 'CRM', 'Basis']"
"Data Strategic Cloud Engineer, Professional Services (English, Spanish)",Google,Sin informacion,Sin informacion,Madrid,13-12-2022,"['C', 'Go', 'Java', 'JavaScript', 'Python', 'Switch', 'Google Cloud Platform', 'EDGE', 'ETL']"
DATA SCIENTIST ASSOCIATE,BBVA,0,Sin informacion,Madrid,06-12-2022,"['Java', 'Python', 'REST', 'Scala', 'Hadoop', 'Spark', 'Agile', 'Scrum']"
Account Manager,Ladder.io,3,Sin informacion,Madrid,16-12-2022,"['C', 'Access', 'Business Intelligence']"
Software Developer,Frontline,4,4.000 €,Madrid,04-01-2023,"['HTML', 'JavaScript', 'React', 'Oracle', 'AWS']"
Desarrollador/a-Programador/a Big Data en entornos Cloud (AWS/Azure/GCP),Bluetab,Sin informacion,Sin informacion,Madrid,24-12-2022,"['Python', 'Scala', 'DynamoDB', 'AWS', 'Bigdata', 'Spark', 'ETL']"
Product Manager - Fully Remote Job,Openprovider,5,Sin informacion,Barcelona,07-12-2022,"['Core', 'API', 'Go', 'Access', 'DNS', 'Agile', 'Scrum', 'Basis']"
Desarrollador Big Data (Remoto),Serviguidebpo,3,Sin informacion,Madrid,06-12-2022,['Scala']
Desarrollador Big Data - Data Developer / Data Science - Científico de Datos,BBVA IT España,Sin informacion,Sin informacion,Vizcaya,29-12-2022,"['Python', 'R', 'Scala', 'Agile']"
Data Analyst,"Big Fish Games, Inc.",2,Sin informacion,Barcelona,06-12-2022,"['Core', 'Flex', 'Reports', 'Python', 'R', 'SQL', 'Access', 'Tableau']"
DATA SCIENTIST,Gnarum,Sin informacion,Sin informacion,Madrid,06-12-2022,"['NoSQL', 'Python', 'R', 'SQL', 'Redes']"
Remote Sensing Analyst,GMV,Sin informacion,Sin informacion,Madrid,14-12-2022,"['Natural', 'Python', 'Switch']"
Data Product Owner (remote),BETWEEN,Sin informacion,39.000 €,Barcelona,24-12-2022,"['Business Intelligence', 'Agile', 'Scrum']"
Desarrollador/a Big Data,BSP executive,Sin informacion,Sin informacion,Teletrabajo,20-12-2022,"['Scala', 'Apache', 'Cassandra', 'Hadoop', 'Kafka', 'Spark']"
Game Presenter - Spanish and English Speaking,Evolution,Sin informacion,Sin informacion,Murcia,06-12-2022,"['Core', 'Next']"
Senior Scientist – Biomedical Knowledge Discovery and Data Mining,Bristol Myers Squibb,2,Sin informacion,Sevilla,06-12-2022,"['Natural', 'Reports', 'Python', 'R', 'Tensorflow', 'AWS', 'EDGE']"
CRO & Data Analyst,Garaje de ideas,Sin informacion,500€,Teletrabajo,14-12-2022,"['Adobe', 'Tableau']"
"Scientist I, Research (Trainee)",Edwards Lifesciences,Sin informacion,Sin informacion,Valencia,06-12-2022,"['Less', 'Reports']"
Analyst Big Data,Accenture,Sin informacion,Sin informacion,Asturias,06-12-2022,"['Java', 'NoSQL', 'SQL', 'MongoDB', 'Linux', 'AWS', 'Cassandra', 'Kanban', 'Scrum']"
Data Engineers - SGTO Málaga,Santander,3,Sin informacion,Málaga,06-12-2022,"['Angular', 'Python', 'R', 'Scala', 'SQL', 'Access', 'AWS', 'Kafka', 'Spark', 'Blockchain', 'ETL', 'Tableau']"
Global HR Data Analyst,Hotelbeds,Sin informacion,Sin informacion,Islas Baleares,06-12-2022,"['Reports', 'REST']"
Prácticas Consultoría SAP,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['RPA', 'SAP']"
Strategy Associate - Spain & Italy,Trainline,Sin informacion,Sin informacion,Barcelona,13-12-2022,['Basis']
Internship - Junior Social Media Analyst - Madrid,Digimind,Sin informacion,Sin informacion,Madrid,31-12-2022,['Redes']
Sales Development Representative - Europe & New Markets,BDEO,1,Sin informacion,Madrid,22-12-2022,"['Core', 'Go', 'Natural', 'CRM', 'Agile', 'Salesforce', 'Basis', 'PM']"
Data Scientist,Drimay,Sin informacion,Sin informacion,Sevilla,06-12-2022,"['Python', 'R', 'SQL', 'Hadoop', 'Spark']"
Data Development Analyst,Solera,Sin informacion,Sin informacion,Madrid,06-12-2022,"['C', 'Java', 'Reports', 'Python', 'R', 'SQL', 'Hadoop', 'Spark', 'ETL', 'JIRA', 'Agile', 'BI', 'Tableau']"
HEAD OF MARKETING DATA EFFECTIVENESS,Too Good To Go International,Sin informacion,Sin informacion,Madrid,06-12-2022,['Go']
Product Designer,Garaje de ideas,Sin informacion,500€,Madrid,06-12-2022,['Sketch']
Data Business Analyst - PageGroup SSC,Michael Page,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Core', 'Express', 'Business Intelligence', 'JIRA', 'BI']"
Data Scientist,Applus+ BKW,Sin informacion,Sin informacion,Madrid,29-12-2022,"['Java', 'MySQL', 'Python', 'SQL', 'VBA', 'ETL', 'Datawarehouse', 'Agile', 'BI']"
Digital Account Intern,The Keenfolks,Sin informacion,Sin informacion,Barcelona,06-12-2022,['Core']
Data Scientist,ALSTOM,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Next', 'Reports', 'Python', 'Scala', 'Shell', 'SQL', 'Linux', 'GIT', 'Spark', 'QlikView', 'Agile', 'Tableau']"
Data Scientist,Solera,5,Sin informacion,Madrid,06-12-2022,"['Python', 'R', 'REST', 'Docker', 'Kubernetes', 'Hadoop', 'Spark', 'Agile', 'Scrum']"
Junior E-Retail - Madrid,LinkedIn Job Wrapping,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Go', 'Reports', 'MS Office', 'CRM', 'Basis']"
Prácticas SAP Barcelona 1,EY,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['RPA', 'SAP']"
Tecnico/a de Selección Dpto RRHH,Grupo Iman,Sin informacion,15.000 €,Madrid,06-12-2022,['SAP']
DATA Scientist,SEAT SA,3,2.000€,Barcelona,06-12-2022,"['Python', 'AWS', 'GIT', 'Agile']"
Business Intelligence Data Analyst,Aguirre Newman,2,Sin informacion,Madrid,06-12-2022,"['MS SQL', 'Python', 'R', 'SQL', 'SQL Server', 'Business Intelligence', 'BI', 'Tableau']"
Creative Editor,Paradox,Sin informacion,350€,Barcelona,06-12-2022,"['Adobe', 'Next', 'Express']"
Desarrollador/a Senior Big Data H/M,Inetum,Sin informacion,Sin informacion,Madrid,06-12-2022,"['SQL', 'MongoDB', 'AWS', 'Cassandra', 'Spark', 'BI']"
DATA ENGINEER,S2 Grupo,3,Sin informacion,Valencia,06-12-2022,"['C', 'Python', 'R', 'Linux', 'Unix', 'Jenkins', 'Docker', 'Hadoop', 'Spark', 'Tableau']"
Consultor/a Junior SAP,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['RPA', 'SAP']"
Programa de Prácticas DIXCOVER - Girona,Accenture,Sin informacion,Sin informacion,Barcelona,06-12-2022,['SAP']
Visual Designer,HP,8,Sin informacion,Barcelona,22-12-2022,"['In Design', 'Go', 'Next', 'Reports']"
Data Business Analyst - PageGroup SSC,Michael Page,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Core', 'Express', 'Business Intelligence', 'JIRA', 'BI']"
Junior Data Scientist,SENDAUDIT,Sin informacion,Sin informacion,Madrid,06-12-2022,"['C', 'Visual Studio', 'Python', 'R', 'SQL', 'Bigdata', 'ETL']"
Backend Developer,Taxdown,Sin informacion,50.000 €,Madrid,06-12-2022,"['C', 'Java', 'JavaScript', 'Nodejs', 'Node', 'React', 'TypeScript', 'Python', 'React Native', 'DynamoDB', 'AWS', 'GIT', 'JIRA']"
Prácticas Technology Risk,EY,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['RPA', 'SAP']"
Mobility Analytics Data Scientist,Nommon Solutions and Technologies,5,40.000 €,Madrid,06-12-2022,"['Next', 'EDGE']"
Data Analyst M/F,Akkodis,2,Sin informacion,Navarra,06-12-2022,"['Python', 'EDGE', 'IoT', 'BI']"
Para Alicante: Analista funcional para proyectos Big Data...,ITI,Sin informacion,Sin informacion,Alicante,06-12-2022,"['Tiempo Real', 'AWS']"
Buying Manager - Madrid or Barcelona,Getir,4,Sin informacion,Barcelona,06-12-2022,['Core']
"Docente para la Escuela Superior de Ingeniería, Ciencia y Tecnología - Inteligencia Artificial y Big Data",Universidad Virtual de Valencia,Sin informacion,Sin informacion,Valencia,06-12-2022,[]
Data Science Researcher in Privacy and Explainable AI projects,Centre Tecnologic de Catalunya,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Python', 'R']"
Data Analyst - SQL & SAS - German Speakers,IQVIA,2,Sin informacion,Teletrabajo,06-12-2022,"['Reports', 'R', 'SQL', 'Access', 'Business Intelligence', 'SAS']"
Data Presales Specialist,SoftwareONE,5,Sin informacion,Madrid,06-12-2022,"['MongoDB', 'Oracle', 'Google Cloud Platform', 'Datawarehouse', 'Tableau']"
Data Analytics (Power BI & AI/ML),Spektrum Group,5,Sin informacion,Valencia,06-12-2022,"['Core', 'BI']"
Data Analyst,AG SOLUTION,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Go', 'ERP', 'Agile', 'SCADA']"
Apple Media Products - Data Engineer (Graphs ML),Apple,Sin informacion,Sin informacion,Barcelona,12-12-2022,"['Core', 'Hardware']"
Senior Backend Software Engineer - AWS / APIs / Databases / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Core', 'Go', 'Next', 'REST', 'AWS', 'IoT', 'Agile']"
Data Analyst,AG SOLUTION,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Go', 'ERP', 'Agile', 'SCADA']"
Apple Media Products - Data Engineer (Graphs ML),Apple,Sin informacion,Sin informacion,Barcelona,12-12-2022,"['Core', 'Hardware']"
Intern Strategic Solutions Advisory,Celonis SE,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Core', 'Go']"
Consultor Logística Junior,NetCheck,Sin informacion,Sin informacion,Madrid,06-12-2022,"['SQL', 'SQL Server', 'SAP', 'BI']"
Becario/a Área Técnico/Oferta,Pelayo Mutua de Seguros y Reaseguros,Sin informacion,Sin informacion,Madrid,06-12-2022,[]
"Data Manager, IE University",IE University,Sin informacion,Sin informacion,Madrid,06-12-2022,"['API', 'Python', 'SQL', 'Access', 'SAS']"
Junior Conversional Copywriter,Creadits,2,Sin informacion,Murcia,06-12-2022,"['Next', 'Switch']"
Territory Account Manager,Uber,3,Sin informacion,Madrid,28-12-2022,"['Core', 'Access']"
Product Data Scientist,Graphext Labs,4,Sin informacion,Teletrabajo,06-12-2022,"['Core', 'Less', 'Air', 'Go', 'Python', 'R', 'REST', 'SQL', 'Windows', 'Business Intelligence', 'BI', 'Tableau']"
Head of Data Solutions (Financial Market Data),Zurich Insurance,7,Sin informacion,Barcelona,14-12-2022,"['Go', 'Basis']"
Analytics Translator,Brambles Group,3,Sin informacion,Madrid,07-12-2022,"['Less', 'Next', 'Agile', 'Scrum', 'Basis']"
AI/ML - Intern (Robust and Interpretable representation learning) - ML Research,Apple,Sin informacion,Sin informacion,Barcelona,04-01-2023,"['Core', 'Next', 'Python']"
"Programador Spark y Scala (Big Data), 100% En remoto",CMV Consultores,Sin informacion,42.000 €,Teletrabajo,06-12-2022,"['Java', 'Python', 'Scala', 'Spark']"
Big Data Developer - Pyspark,Claire Joster,Sin informacion,Sin informacion,Asturias,06-12-2022,"['Python', 'SQL', 'Linux', 'Spark']"
Científico/a de datos,ASOCIACION PARA EL DESARROLLO DE LA INGENIERIA DEL...,Sin informacion,Sin informacion,Madrid,21-12-2022,"['C', 'NoSQL', 'Python', 'REST', 'SQL', 'Tensorflow', 'MongoDB', 'Linux', 'AWS', 'Unix', 'Docker', 'Kubernetes', 'Cassandra', 'Kafka', 'Spark']"
Internship in WorldWide Logistics,HP,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Air', 'Next', 'Access', 'Basis']"
"2023 AWS Commercial Sales Internship, AWS",AWS EMEA SARL (Spain Branch),Sin informacion,Sin informacion,Madrid,06-12-2022,"['Next', 'Access', 'AWS']"
Digital Analyst,Garaje de ideas,Sin informacion,500€,Teletrabajo,15-12-2022,"['Adobe', 'Reports', 'BI']"
Data Analyst,Mettler Toledo,Sin informacion,Sin informacion,Barcelona,23-12-2022,"['Reports', 'SQL', 'CRM', 'SAP', 'BI']"
Data Scientist,Zurich Insurance,0,Sin informacion,Barcelona,06-12-2022,"['Core', 'Go', 'Reports', 'Python', 'R', 'Scala', 'SQL', 'AWS', 'GIT', 'SVN', 'Spark', 'Business Intelligence', 'IoT', 'Basis']"
Cloud Consultant Junior,EY,Sin informacion,Sin informacion,Zaragoza,10-12-2022,"['Java', 'RPA', 'SonarQube', 'AWS', 'Microsoft Azure', 'GIT', 'Jenkins', 'Docker', 'Kubernetes', 'Bigdata', 'Blockchain', 'Agile', 'Kanban', 'Scrum', 'SAP']"
"Global Fleet Project Management Intern Madrid, Spain Operations",Philip Morris International,4,944€,Madrid,23-12-2022,"['Reports', 'Agile']"
Business Analyst Intern,Amazon EU SARL (Spain Branch),Sin informacion,Sin informacion,Madrid,06-12-2022,"['Core', 'SQL', 'Business Intelligence', 'ETL']"
Data Scientist,eDreams ODIGEO,2,Sin informacion,Barcelona,06-12-2022,"['Go', 'Java', 'Next', 'NoSQL', 'Python', 'R', 'Scala', 'SQL', 'Tensorflow', 'Access', 'EDGE', 'Kubernetes', 'Kafka', 'Spark', 'Basis']"
Analista programador BigData. ¡ 100% Remoto !,8535 28/12/2022,Sin informacion,Sin informacion,Teletrabajo,05-01-2023,"['Python', 'Scala', 'Almacenamiento', 'Unix', 'Bigdata', 'Spark', 'ETL']"
Data Engineer Intern,Mango,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Python', 'SQL', 'DynamoDB', 'AWS', 'Docker', 'Kafka', 'Spark']"
Desarrollador_a Full-Stack aplicaciones Big Data,Instituto Tecnológico de Informática,Sin informacion,Sin informacion,Valencia,06-12-2022,"['Angular', 'JavaScript', 'React', 'Vue', 'REST', 'Linux', 'Redes', 'GIT', 'Docker']"
Senior Backend Software Engineer - AWS / APIs / Databases / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Core', 'Go', 'Next', 'REST', 'AWS', 'IoT', 'Agile']"
Product Manager división Ficción - Sellos Comerciales,"Penguin Random House Grupo Editorial, S.A.U.",Sin informacion,Sin informacion,Madrid,06-12-2022,"['Photoshop', 'Redes', 'SAP', 'BI']"
Investigador/a en Inteligencia Artificial para su aplicación en el ámbito de la Movilidad (Data Scientist),TECNALIA,Sin informacion,Sin informacion,Vizcaya,15-12-2022,"['Angular', 'C', 'CSS', 'Java', 'JavaScript', 'Node', 'Natural', 'Python', 'R', 'REST', 'SQL', 'Linux', 'GIT', 'Docker', 'Spark']"
Big Data Engineer - Datalake - Openbank (Openhub Bilbao),Santander,Sin informacion,Sin informacion,Vizcaya,06-12-2022,"['Core', 'Next', 'MySQL', 'NoSQL', 'Scala', 'SQL', 'Redis', 'AWS', 'GIT', 'Jenkins', 'Cassandra', 'Hadoop', 'Kafka', 'Spark', 'JIRA', 'Agile']"
Full Stack Developer,Compliance Solutions Strategies,2,Sin informacion,Valencia,06-12-2022,"['Core', 'In Design', 'CSS', 'HTML', 'React', 'Redux', 'REST', 'SQL', 'Access', 'SQL Server', 'Agile', 'Scrum']"
Data Analyst (Marketing),Red Arbor,Sin informacion,Sin informacion,Barcelona,13-12-2022,"['JavaScript', 'Python', 'R', 'SQL', 'XML', 'Business Intelligence', 'Business Objects', 'ETL', 'SAS']"
Digital Analyst,Merkle,Sin informacion,Sin informacion,Madrid,31-12-2022,"['SQL', 'Business Intelligence', 'Basis', 'BI', 'Tableau']"
Cloud Big Data Architect - T&O Centro Corporativo,Santander,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Angular', 'Bigdata', 'Spark', 'Blockchain', 'JIRA', 'Agile', 'Scrum', 'BI']"
Product Designer Internship,HP,2,Sin informacion,Barcelona,06-12-2022,"['Next', 'Reports', 'Basis']"
Consultor/a Tecnológico- Tax Tecnhology & Transformation,EY,Sin informacion,Sin informacion,Madrid,05-01-2023,"['C', 'Java', 'Python', 'RPA', 'SQL', 'BI']"
Técnico de criptografía,NetCheck,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,"['SAP', 'BI']"
ANALISTA 3N BIG DATA,HUB Talent,Sin informacion,Sin informacion,Madrid,21-12-2022,"['Java', 'Python', 'Scala', 'SAN', 'Kubernetes', 'Kafka', 'Spark']"
Internship program: Change Manager,Nextail,Sin informacion,Sin informacion,Teletrabajo,20-12-2022,"['SQL', 'Agile']"
Data Engineer,ForwardKeys,Sin informacion,Sin informacion,Valencia,06-12-2022,"['Air', 'Java', 'MySQL', 'Python', 'Shell', 'SQL', 'MongoDB', 'SQL Server', 'Linux', 'AWS', 'GIT', 'Jenkins', 'Hadoop', 'Spark', 'Business Intelligence', 'ETL', 'JIRA', 'Agile']"
Consultor/a junior tecnológico Zaragoza,EY,Sin informacion,Sin informacion,Zaragoza,16-12-2022,"['CSS', 'HTML', 'Java', 'JavaScript', 'RPA', 'SQL', 'Agile', 'SAP']"
Big Data Architect,Nommon Solutions and Technologies,4,50.000 €,Madrid,06-12-2022,"['Core', 'Java', 'Spring', 'Next', 'NoSQL', 'Python', 'Scala', 'Apache', 'AWS', 'Hadoop', 'Kafka', 'Spark', 'Storm', 'Agile']"
Especialista Data Science,MBD Consultores,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'R', 'SQL', 'AWS', 'Microsoft Azure', 'BI']"
People Team Projects Senior Manager,Boston Consulting Group,Sin informacion,Sin informacion,Madrid,06-12-2022,['Core']
Data Scientist,Enel,Sin informacion,Sin informacion,Madrid,22-12-2022,"['Python', 'Almacenamiento', 'MS Office', 'Redes', 'AWS']"
Assistant Manager,Lululemon,8,Sin informacion,Madrid,06-12-2022,['Core']
"Big Data & Cloud Architect 100% Remoto, 100% En remoto",OXIGENT Technologies,Sin informacion,45.000 €,Teletrabajo,14-12-2022,"['Python', 'Scala', 'SQL', 'Spark', 'Agile']"
Consultor/a Junior Digital & Emerging Techologies,EY,Sin informacion,Sin informacion,Madrid,10-12-2022,"['C', 'Java', 'Python', 'RPA', 'SAP']"
Senior Data Scientist,Sysdig,5,Sin informacion,Madrid,06-12-2022,"['Python', 'R', 'Elasticsearch', 'SAN', 'Kubernetes', 'Hadoop', 'Spark']"
Desarrollador/a Big Data,Talent Search People,Sin informacion,Sin informacion,Teletrabajo,20-12-2022,"['Scala', 'Apache', 'Cassandra', 'Hadoop', 'Kafka', 'Spark']"
Junior Cloud and on-premises Machine Learning Operations,HP,Sin informacion,Sin informacion,Valencia,16-12-2022,"['C', 'Flex', 'Next', 'Python', 'Access', 'Linux', 'AWS', 'EDGE', 'Docker', 'Kubernetes', 'Blockchain']"
SR Data Engineer - SGTO Madrid or Cantabria,Santander,3,Sin informacion,Madrid,23-12-2022,"['AWS', 'Spark', 'ETL', 'Agile']"
Data Engineering Lead,Domestika,6,Sin informacion,Barcelona,06-12-2022,"['Less', 'Python', 'Scala', 'SQL', 'Access', 'AWS', 'Spark']"
Data Analyst,Aristocrat,2,Sin informacion,Barcelona,06-12-2022,"['Core', 'Flex', 'Reports', 'Python', 'R', 'SQL', 'Access', 'Tableau']"
Data Engineer,beonit,Sin informacion,Sin informacion,Madrid,06-12-2022,"['MySQL', 'NoSQL', 'Python', 'MongoDB', 'Oracle', 'Spark', 'CRM']"
2023 Software Development Engineer Internship,"Amazon Spain Services, S.L.",Sin informacion,Sin informacion,Madrid,06-12-2022,"['C', 'Java', 'Python', 'Agile']"
Consultor Procesamiento de datos Data Lake,INECO,Sin informacion,Sin informacion,Madrid,06-12-2022,"['SQL', 'ETL']"
Senior Golang Backend Developer - AWS / APIs / Databases / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Core', 'Go', 'Next', 'REST', 'AWS', 'IoT', 'Agile']"
Data Analyst,Adevinta Spain,3,Sin informacion,Barcelona,06-12-2022,"['.NET', 'Flex', 'Go', 'Python', 'R', 'SQL', 'Tableau']"
Data Analyst,Adevinta Spain,3,Sin informacion,Barcelona,06-12-2022,"['.NET', 'Flex', 'Go', 'Python', 'R', 'SQL', 'Tableau']"
Strategic Business Advisor,SeQura,5,Sin informacion,Barcelona,05-01-2023,"['Go', 'Next', 'BI', 'Tableau']"
Lead Data Engineer,HP,6,Sin informacion,Barcelona,06-12-2022,"['Less', 'Next', 'NoSQL']"
Data Analyst,Solutia Global Health Solutions,Sin informacion,Sin informacion,Barcelona,06-12-2022,['BI']
"Big Data Senior Developer, 100% En remoto",Kenmei Technologies,3,Sin informacion,Teletrabajo,06-12-2022,"['Java', 'Python', 'Scala', 'Shell', 'SQL', 'AWS', 'Google Cloud Platform', 'EDGE', 'Unix', 'Kubernetes', 'Spark', 'Agile', 'Kanban', 'Scrum']"
Data Scientist & Big Data (Teletrabajo),Centro de Promoción de Empleo y Prácticas,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,"['Natural', 'Python', 'SQL', 'Hadoop', 'Kafka', 'Spark']"
Payroll Compliance Analyst,Tesla,Sin informacion,Sin informacion,Madrid,06-12-2022,['Reports']
Consultor/a Senior Cyber,EY,Sin informacion,Sin informacion,Barcelona,05-01-2023,"['Next', 'RPA', 'SAP']"
Data Scientist,PepsiCo,Sin informacion,Sin informacion,Álava,06-12-2022,"['Python', 'SQL', 'Access', 'GIT', 'ETL', 'Agile']"
Desarrollador/a PowerBI Junior,BETWEEN,Sin informacion,18.000 €,Madrid,06-12-2022,"['SQL', 'Qlik Sense', 'IoT', 'Kanban', 'Scrum', 'BI']"
Prácticas SQL,COGNODATA,Sin informacion,Sin informacion,Madrid,30-12-2022,"['SQL', 'ETL', 'SSIS', 'BI']"
Senior Scientist – Biomedical Knowledge Discovery and Data Mining,Bristol Myers Squibb,2,Sin informacion,Sevilla,06-12-2022,"['Natural', 'Reports', 'Python', 'R', 'Tensorflow', 'AWS', 'EDGE']"
PERFILES BIG DATA & BUSINESS INTELLIGENCE,IDential,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Hadoop', 'Kafka', 'Spark', 'Business Intelligence', 'MicroStrategy', 'Qlik Sense', 'BI']"
Ingeniero/a Informático Junior,"NexTReT, S.L.",Sin informacion,Sin informacion,Barcelona,16-12-2022,"['Node', 'MongoDB', 'Linux', 'Docker', 'Hadoop', 'Spark', 'BI']"
Data engineer ETL,BETWEEN,Sin informacion,44.000 €,Madrid,06-12-2022,"['Java', 'Spark', 'ETL', 'IoT', 'BI']"
Big Data Engineer,GFT Technologies SE,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Less', 'Java', 'Spring', 'Scala', 'SQL', 'Apache', 'MongoDB', 'AWS', 'Cassandra', 'Hadoop', 'Kafka', 'Spark', 'ETL']"
Data Engineer,JUMP TV Solutions,3,Sin informacion,Madrid,06-12-2022,"['Java', 'MySQL', 'Python', 'Shell', 'SQL', 'Apache', 'SQL Server', 'Hadoop', 'Spark', 'ETL']"
"Data Scientist - Consumer, Market & Media Data",Affinity Petcare,0,Sin informacion,Barcelona,19-12-2022,"['Natural', 'Python', 'R', 'SQL', 'Google Cloud Platform', 'CRM', 'BI']"
Senior Business Data Analyst,Treatwell,Sin informacion,Sin informacion,Barcelona,04-01-2023,"['Go', 'Python', 'SQL', 'Kanban', 'BI']"
ECI Account Manager,Levi Strauss & Co.,0,Sin informacion,Barcelona,06-12-2022,"['C', 'R']"
Data Team Lead,Biability,Sin informacion,Sin informacion,Madrid,06-12-2022,"['SQL', 'Informix', 'Business Intelligence', 'MicroStrategy']"
Program Manager,Santander,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Angular', 'Blockchain', 'PMP']"
Big Data Engineer,SDG Group,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Java', 'Python', 'Scala', 'Apache', 'Kafka', 'Spark']"
Data Visualization Engineer,Bayer,5,Sin informacion,Barcelona,06-12-2022,"['Access', 'Business Intelligence', 'MicroStrategy', 'JIRA', 'Agile', 'Scrum', 'BI', 'Tableau']"
Senior Backend Software Engineer - AWS / APIs / Databases / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Core', 'Go', 'Next', 'REST', 'AWS', 'IoT', 'Agile']"
Data Engineer,Zurich Insurance,5,Sin informacion,Barcelona,06-12-2022,"['API', 'Go', 'SQL', 'SQL Server', 'Basis']"
Investigador_a Junior I+D,Instituto Tecnológico de Informática,Sin informacion,Sin informacion,Valencia,06-12-2022,[]
Data Architect - CTIO,Santander,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Java', 'NoSQL', 'Python', 'Scala', 'Tiempo Real', 'AWS', 'Teleco', 'Bigdata', 'Hadoop', 'Business Intelligence', 'BI']"
